MESSAGEDATE,"station_name","wl_radar","wl_radar_QC",lat,lon
"2024-08-29 13:30:00",JAMBI,"4.183",1,"-0.80324","103.483"
"2024-08-29 13:40:00",JAMBI,"4.179",1,"-0.80324","103.483"
"2024-08-29 13:50:00",JAMBI,"4.174",1,"-0.80324","103.483"
"2024-08-29 14:00:00",JAMBI,"4.163",1,"-0.80324","103.483"
"2024-08-29 14:10:00",JAMBI,"4.154",1,"-0.80324","103.483"
"2024-08-29 14:20:00",JAMBI,"4.141",1,"-0.80324","103.483"
"2024-08-29 14:30:00",JAMBI,"4.128",1,"-0.80324","103.483"
"2024-08-29 14:40:00",JAMBI,"4.109",1,"-0.80324","103.483"
"2024-08-29 14:50:00",JAMBI,"4.079",1,"-0.80324","103.483"
"2024-08-29 15:00:00",JAMBI,"4.055",1,"-0.80324","103.483"
"2024-08-29 15:10:00",JAMBI,"4.03",1,"-0.80324","103.483"
"2024-08-29 15:20:00",JAMBI,"4.005",1,"-0.80324","103.483"
"2024-08-29 15:30:00",JAMBI,"3.981",1,"-0.80324","103.483"
"2024-08-29 15:40:00",JAMBI,"3.948",1,"-0.80324","103.483"
"2024-08-29 15:50:00",JAMBI,"3.906",1,"-0.80324","103.483"
"2024-08-29 16:00:00",JAMBI,"3.868",1,"-0.80324","103.483"
"2024-08-29 16:10:00",JAMBI,"3.829",1,"-0.80324","103.483"
"2024-08-29 16:20:00",JAMBI,"3.781",1,"-0.80324","103.483"
"2024-08-29 16:30:00",JAMBI,"3.73",1,"-0.80324","103.483"
"2024-08-29 16:40:00",JAMBI,"3.674",1,"-0.80324","103.483"
"2024-08-29 16:50:00",JAMBI,"3.62",1,"-0.80324","103.483"
"2024-08-29 17:00:00",JAMBI,"3.566",1,"-0.80324","103.483"
"2024-08-29 17:10:00",JAMBI,"3.505",1,"-0.80324","103.483"
"2024-08-29 17:20:00",JAMBI,"3.436",1,"-0.80324","103.483"
"2024-08-29 17:30:00",JAMBI,"3.363",1,"-0.80324","103.483"
"2024-08-29 17:40:00",JAMBI,"3.29",1,"-0.80324","103.483"
"2024-08-29 17:50:00",JAMBI,"3.218",1,"-0.80324","103.483"
"2024-08-29 18:00:00",JAMBI,"3.146",1,"-0.80324","103.483"
"2024-08-29 18:10:00",JAMBI,"3.076",1,"-0.80324","103.483"
"2024-08-29 18:20:00",JAMBI,"3.007",1,"-0.80324","103.483"
"2024-08-29 18:30:00",JAMBI,"2.939",1,"-0.80324","103.483"
"2024-08-29 18:40:00",JAMBI,"2.868",1,"-0.80324","103.483"
"2024-08-29 18:50:00",JAMBI,"2.793",1,"-0.80324","103.483"
"2024-08-29 19:00:00",JAMBI,"2.715",1,"-0.80324","103.483"
"2024-08-29 19:10:00",JAMBI,"2.641",1,"-0.80324","103.483"
"2024-08-29 19:20:00",JAMBI,"2.571",1,"-0.80324","103.483"
"2024-08-29 19:30:00",JAMBI,"2.505",1,"-0.80324","103.483"
"2024-08-29 19:40:00",JAMBI,"2.441",1,"-0.80324","103.483"
"2024-08-29 19:50:00",JAMBI,"2.376",1,"-0.80324","103.483"
"2024-08-29 20:00:00",JAMBI,"2.312",1,"-0.80324","103.483"
"2024-08-29 20:10:00",JAMBI,"2.247",1,"-0.80324","103.483"
"2024-08-29 20:20:00",JAMBI,"2.182",1,"-0.80324","103.483"
"2024-08-29 20:30:00",JAMBI,"2.112",1,"-0.80324","103.483"
"2024-08-29 20:40:00",JAMBI,"2.047",1,"-0.80324","103.483"
"2024-08-29 20:50:00",JAMBI,"1.98",1,"-0.80324","103.483"
"2024-08-29 21:00:00",JAMBI,"1.912",1,"-0.80324","103.483"
"2024-08-29 21:10:00",JAMBI,"1.851",1,"-0.80324","103.483"
"2024-08-29 21:20:00",JAMBI,"1.8",1,"-0.80324","103.483"
"2024-08-29 21:30:00",JAMBI,"1.746",1,"-0.80324","103.483"
"2024-08-29 21:40:00",JAMBI,"1.692",1,"-0.80324","103.483"
"2024-08-29 21:50:00",JAMBI,"1.641",1,"-0.80324","103.483"
"2024-08-29 22:00:00",JAMBI,"1.595",1,"-0.80324","103.483"
"2024-08-29 22:10:00",JAMBI,"1.554",1,"-0.80324","103.483"
"2024-08-29 22:20:00",JAMBI,"1.513",1,"-0.80324","103.483"
"2024-08-29 22:30:00",JAMBI,"1.475",1,"-0.80324","103.483"
"2024-08-29 22:40:00",JAMBI,"1.439",1,"-0.80324","103.483"
"2024-08-29 22:50:00",JAMBI,"1.399",1,"-0.80324","103.483"
"2024-08-29 23:00:00",JAMBI,"1.367",1,"-0.80324","103.483"
"2024-08-29 23:10:00",JAMBI,"1.339",1,"-0.80324","103.483"
"2024-08-29 23:20:00",JAMBI,"1.309",1,"-0.80324","103.483"
"2024-08-29 23:30:00",JAMBI,"1.29",1,"-0.80324","103.483"
"2024-08-29 23:40:00",JAMBI,"1.273",1,"-0.80324","103.483"
"2024-08-29 23:50:00",JAMBI,"1.266",1,"-0.80324","103.483"
"2024-08-30 00:00:00",JAMBI,"1.265",1,"-0.80324","103.483"
"2024-08-30 00:10:00",JAMBI,"1.274",1,"-0.80324","103.483"
"2024-08-30 00:20:00",JAMBI,"1.294",1,"-0.80324","103.483"
"2024-08-30 00:30:00",JAMBI,"1.325",1,"-0.80324","103.483"
"2024-08-30 00:40:00",JAMBI,"1.367",1,"-0.80324","103.483"
"2024-08-30 00:50:00",JAMBI,"1.41",1,"-0.80324","103.483"
"2024-08-30 01:00:00",JAMBI,"1.473",1,"-0.80324","103.483"
"2024-08-30 01:10:00",JAMBI,"1.54",1,"-0.80324","103.483"
"2024-08-30 01:20:00",JAMBI,"1.608",1,"-0.80324","103.483"
"2024-08-30 01:30:00",JAMBI,"1.693",1,"-0.80324","103.483"
"2024-08-30 01:40:00",JAMBI,"1.784",1,"-0.80324","103.483"
"2024-08-30 01:50:00",JAMBI,"1.884",1,"-0.80324","103.483"
"2024-08-30 02:00:00",JAMBI,"1.983",1,"-0.80324","103.483"
"2024-08-30 02:10:00",JAMBI,"2.081",1,"-0.80324","103.483"
"2024-08-30 02:20:00",JAMBI,"2.185",1,"-0.80324","103.483"
"2024-08-30 02:30:00",JAMBI,"2.292",1,"-0.80324","103.483"
"2024-08-30 02:40:00",JAMBI,"2.4",1,"-0.80324","103.483"
"2024-08-30 02:50:00",JAMBI,"2.513",1,"-0.80324","103.483"
"2024-08-30 03:00:00",JAMBI,"2.632",1,"-0.80324","103.483"
"2024-08-30 03:10:00",JAMBI,"2.755",1,"-0.80324","103.483"
"2024-08-30 03:20:00",JAMBI,"2.872",1,"-0.80324","103.483"
"2024-08-30 03:30:00",JAMBI,"2.987",1,"-0.80324","103.483"
"2024-08-30 03:40:00",JAMBI,"3.094",1,"-0.80324","103.483"
"2024-08-30 03:50:00",JAMBI,"3.193",1,"-0.80324","103.483"
"2024-08-30 04:00:00",JAMBI,"3.295",1,"-0.80324","103.483"
"2024-08-30 04:10:00",JAMBI,"3.394",1,"-0.80324","103.483"
"2024-08-30 04:20:00",JAMBI,"3.484",1,"-0.80324","103.483"
"2024-08-30 04:30:00",JAMBI,"3.571",1,"-0.80324","103.483"
"2024-08-30 04:40:00",JAMBI,"3.65",1,"-0.80324","103.483"
"2024-08-30 04:50:00",JAMBI,"3.723",1,"-0.80324","103.483"
"2024-08-30 05:00:00",JAMBI,"3.794",1,"-0.80324","103.483"
"2024-08-30 05:10:00",JAMBI,"3.858",1,"-0.80324","103.483"
"2024-08-30 05:20:00",JAMBI,"3.919",1,"-0.80324","103.483"
"2024-08-30 05:30:00",JAMBI,"3.969",1,"-0.80324","103.483"
"2024-08-30 05:40:00",JAMBI,"4.016",1,"-0.80324","103.483"
"2024-08-30 05:50:00",JAMBI,"4.064",1,"-0.80324","103.483"
"2024-08-30 06:00:00",JAMBI,"4.11",1,"-0.80324","103.483"
"2024-08-30 06:10:00",JAMBI,"4.145",1,"-0.80324","103.483"
"2024-08-30 06:20:00",JAMBI,"4.173",1,"-0.80324","103.483"
"2024-08-30 06:30:00",JAMBI,"4.202",1,"-0.80324","103.483"
"2024-08-30 06:40:00",JAMBI,"4.227",1,"-0.80324","103.483"
"2024-08-30 06:50:00",JAMBI,"4.256",1,"-0.80324","103.483"
"2024-08-30 07:00:00",JAMBI,"4.279",1,"-0.80324","103.483"
"2024-08-30 07:10:00",JAMBI,"4.303",1,"-0.80324","103.483"
"2024-08-30 07:20:00",JAMBI,"4.307",1,"-0.80324","103.483"
"2024-08-30 07:30:00",JAMBI,"4.311",1,"-0.80324","103.483"
"2024-08-30 07:40:00",JAMBI,"4.315",1,"-0.80324","103.483"
"2024-08-30 07:50:00",JAMBI,"4.319",1,"-0.80324","103.483"
"2024-08-30 08:00:00",JAMBI,"4.316",1,"-0.80324","103.483"
"2024-08-30 08:10:00",JAMBI,"4.316",1,"-0.80324","103.483"
"2024-08-30 08:20:00",JAMBI,"4.317",1,"-0.80324","103.483"
"2024-08-30 08:30:00",JAMBI,"4.315",1,"-0.80324","103.483"
"2024-08-30 08:40:00",JAMBI,"4.306",1,"-0.80324","103.483"
"2024-08-30 08:50:00",JAMBI,"4.298",1,"-0.80324","103.483"
"2024-08-30 09:00:00",JAMBI,"4.292",1,"-0.80324","103.483"
"2024-08-30 09:10:00",JAMBI,"4.298",1,"-0.80324","103.483"
"2024-08-30 09:20:00",JAMBI,"4.303",1,"-0.80324","103.483"
"2024-08-30 09:30:00",JAMBI,"4.299",1,"-0.80324","103.483"
"2024-08-30 09:40:00",JAMBI,"4.281",1,"-0.80324","103.483"
"2024-08-30 09:50:00",JAMBI,"4.261",1,"-0.80324","103.483"
"2024-08-30 10:00:00",JAMBI,"4.244",1,"-0.80324","103.483"
"2024-08-30 10:10:00",JAMBI,"4.228",1,"-0.80324","103.483"
"2024-08-30 10:20:00",JAMBI,"4.227",1,"-0.80324","103.483"
"2024-08-30 10:30:00",JAMBI,"4.234",1,"-0.80324","103.483"
"2024-08-30 10:40:00",JAMBI,"4.224",1,"-0.80324","103.483"
"2024-08-30 10:50:00",JAMBI,"4.211",1,"-0.80324","103.483"
"2024-08-30 11:00:00",JAMBI,"4.195",1,"-0.80324","103.483"
"2024-08-30 11:10:00",JAMBI,"4.179",1,"-0.80324","103.483"
"2024-08-30 11:20:00",JAMBI,"4.166",1,"-0.80324","103.483"
"2024-08-30 11:30:00",JAMBI,"4.156",1,"-0.80324","103.483"
"2024-08-30 11:40:00",JAMBI,"4.16",1,"-0.80324","103.483"
"2024-08-30 11:50:00",JAMBI,"4.173",1,"-0.80324","103.483"
"2024-08-30 12:00:00",JAMBI,"4.185",1,"-0.80324","103.483"
"2024-08-30 12:10:00",JAMBI,"4.192",1,"-0.80324","103.483"
"2024-08-30 12:20:00",JAMBI,"4.199",1,"-0.80324","103.483"
"2024-08-30 12:30:00",JAMBI,"4.207",1,"-0.80324","103.483"
"2024-08-30 12:40:00",JAMBI,"4.22",1,"-0.80324","103.483"
"2024-08-30 12:50:00",JAMBI,"4.235",1,"-0.80324","103.483"
"2024-08-30 13:00:00",JAMBI,"4.25",1,"-0.80324","103.483"
"2024-08-30 13:10:00",JAMBI,"4.25",1,"-0.80324","103.483"
"2024-08-30 13:20:00",JAMBI,"4.255",1,"-0.80324","103.483"
"2024-08-30 13:30:00",JAMBI,"4.261",1,"-0.80324","103.483"
"2024-08-30 13:40:00",JAMBI,"4.264",1,"-0.80324","103.483"
"2024-08-30 13:50:00",JAMBI,"4.268",1,"-0.80324","103.483"
"2024-08-30 14:00:00",JAMBI,"4.277",1,"-0.80324","103.483"
"2024-08-30 14:10:00",JAMBI,"4.283",1,"-0.80324","103.483"
"2024-08-30 14:20:00",JAMBI,"4.28",1,"-0.80324","103.483"
"2024-08-30 14:30:00",JAMBI,"4.282",1,"-0.80324","103.483"
"2024-08-30 14:40:00",JAMBI,"4.278",1,"-0.80324","103.483"
"2024-08-30 14:50:00",JAMBI,"4.264",1,"-0.80324","103.483"
"2024-08-30 15:00:00",JAMBI,"4.249",1,"-0.80324","103.483"
"2024-08-30 15:10:00",JAMBI,"4.234",1,"-0.80324","103.483"
"2024-08-30 15:20:00",JAMBI,"4.212",1,"-0.80324","103.483"
"2024-08-30 15:30:00",JAMBI,"4.188",1,"-0.80324","103.483"
"2024-08-30 15:40:00",JAMBI,"4.164",1,"-0.80324","103.483"
"2024-08-30 15:50:00",JAMBI,"4.135",1,"-0.80324","103.483"
"2024-08-30 16:00:00",JAMBI,"4.103",1,"-0.80324","103.483"
"2024-08-30 16:10:00",JAMBI,"4.066",1,"-0.80324","103.483"
"2024-08-30 16:20:00",JAMBI,"4.033",1,"-0.80324","103.483"
"2024-08-30 16:30:00",JAMBI,"3.999",1,"-0.80324","103.483"
"2024-08-30 16:40:00",JAMBI,"3.964",1,"-0.80324","103.483"
"2024-08-30 16:50:00",JAMBI,"3.928",1,"-0.80324","103.483"
"2024-08-30 17:00:00",JAMBI,"3.895",1,"-0.80324","103.483"
"2024-08-30 17:10:00",JAMBI,"3.859",1,"-0.80324","103.483"
"2024-08-30 17:20:00",JAMBI,"3.823",1,"-0.80324","103.483"
"2024-08-30 17:30:00",JAMBI,"3.787",1,"-0.80324","103.483"
"2024-08-30 17:40:00",JAMBI,"3.749",1,"-0.80324","103.483"
"2024-08-30 17:50:00",JAMBI,"3.706",1,"-0.80324","103.483"
"2024-08-30 18:00:00",JAMBI,"3.655",1,"-0.80324","103.483"
"2024-08-30 18:10:00",JAMBI,"3.603",1,"-0.80324","103.483"
"2024-08-30 18:20:00",JAMBI,"3.547",1,"-0.80324","103.483"
"2024-08-30 18:30:00",JAMBI,"3.489",1,"-0.80324","103.483"
"2024-08-30 18:40:00",JAMBI,"3.429",1,"-0.80324","103.483"
"2024-08-30 18:50:00",JAMBI,"3.362",1,"-0.80324","103.483"
"2024-08-30 19:00:00",JAMBI,"3.291",1,"-0.80324","103.483"
"2024-08-30 19:10:00",JAMBI,"3.221",1,"-0.80324","103.483"
"2024-08-30 19:20:00",JAMBI,"3.15",1,"-0.80324","103.483"
"2024-08-30 19:30:00",JAMBI,"3.08",1,"-0.80324","103.483"
"2024-08-30 19:40:00",JAMBI,"3.018",1,"-0.80324","103.483"
"2024-08-30 19:50:00",JAMBI,"2.951",1,"-0.80324","103.483"
"2024-08-30 20:00:00",JAMBI,"2.881",1,"-0.80324","103.483"
"2024-08-30 20:10:00",JAMBI,"2.807",1,"-0.80324","103.483"
"2024-08-30 20:20:00",JAMBI,"2.728",1,"-0.80324","103.483"
"2024-08-30 20:30:00",JAMBI,"2.647",1,"-0.80324","103.483"
"2024-08-30 20:40:00",JAMBI,"2.57",1,"-0.80324","103.483"
"2024-08-30 20:50:00",JAMBI,"2.492",1,"-0.80324","103.483"
"2024-08-30 21:00:00",JAMBI,"2.416",1,"-0.80324","103.483"
"2024-08-30 21:10:00",JAMBI,"2.339",1,"-0.80324","103.483"
"2024-08-30 21:20:00",JAMBI,"2.264",1,"-0.80324","103.483"
"2024-08-30 21:30:00",JAMBI,"2.191",1,"-0.80324","103.483"
"2024-08-30 21:40:00",JAMBI,"2.119",1,"-0.80324","103.483"
"2024-08-30 21:50:00",JAMBI,"2.046",1,"-0.80324","103.483"
"2024-08-30 22:00:00",JAMBI,"1.979",1,"-0.80324","103.483"
"2024-08-30 22:10:00",JAMBI,"1.913",1,"-0.80324","103.483"
"2024-08-30 22:20:00",JAMBI,"1.847",1,"-0.80324","103.483"
"2024-08-30 22:30:00",JAMBI,"1.785",1,"-0.80324","103.483"
"2024-08-30 22:40:00",JAMBI,"1.721",1,"-0.80324","103.483"
"2024-08-30 22:50:00",JAMBI,"1.656",1,"-0.80324","103.483"
"2024-08-30 23:00:00",JAMBI,"1.599",1,"-0.80324","103.483"
"2024-08-30 23:10:00",JAMBI,"1.541",1,"-0.80324","103.483"
"2024-08-30 23:20:00",JAMBI,"1.484",1,"-0.80324","103.483"
"2024-08-30 23:30:00",JAMBI,"1.435",1,"-0.80324","103.483"
"2024-08-30 23:40:00",JAMBI,"1.39",1,"-0.80324","103.483"
"2024-08-30 23:50:00",JAMBI,"1.349",1,"-0.80324","103.483"
"2024-08-31 00:00:00",JAMBI,"1.306",1,"-0.80324","103.483"
"2024-08-31 00:10:00",JAMBI,"1.269",1,"-0.80324","103.483"
"2024-08-31 00:20:00",JAMBI,"1.235",1,"-0.80324","103.483"
"2024-08-31 00:30:00",JAMBI,"1.204",1,"-0.80324","103.483"
"2024-08-31 00:40:00",JAMBI,"1.181",1,"-0.80324","103.483"
"2024-08-31 00:50:00",JAMBI,"1.159",1,"-0.80324","103.483"
"2024-08-31 01:00:00",JAMBI,"1.147",1,"-0.80324","103.483"
"2024-08-31 01:10:00",JAMBI,"1.141",1,"-0.80324","103.483"
"2024-08-31 01:20:00",JAMBI,"1.155",1,"-0.80324","103.483"
"2024-08-31 01:30:00",JAMBI,"1.183",1,"-0.80324","103.483"
"2024-08-31 01:40:00",JAMBI,"1.233",1,"-0.80324","103.483"
"2024-08-31 01:50:00",JAMBI,"1.298",1,"-0.80324","103.483"
"2024-08-31 02:00:00",JAMBI,"1.385",1,"-0.80324","103.483"
"2024-08-31 02:10:00",JAMBI,"1.485",1,"-0.80324","103.483"
"2024-08-31 02:20:00",JAMBI,"1.581",1,"-0.80324","103.483"
"2024-08-31 02:30:00",JAMBI,"1.677",1,"-0.80324","103.483"
"2024-08-31 02:40:00",JAMBI,"1.774",1,"-0.80324","103.483"
"2024-08-31 02:50:00",JAMBI,"1.879",1,"-0.80324","103.483"
"2024-08-31 03:00:00",JAMBI,"1.986",1,"-0.80324","103.483"
"2024-08-31 03:10:00",JAMBI,"2.099",1,"-0.80324","103.483"
"2024-08-31 03:20:00",JAMBI,"2.217",1,"-0.80324","103.483"
"2024-08-31 03:30:00",JAMBI,"2.339",1,"-0.80324","103.483"
"2024-08-31 03:40:00",JAMBI,"2.468",1,"-0.80324","103.483"
"2024-08-31 03:50:00",JAMBI,"2.601",1,"-0.80324","103.483"
"2024-08-31 04:00:00",JAMBI,"2.733",1,"-0.80324","103.483"
"2024-08-31 04:10:00",JAMBI,"2.865",1,"-0.80324","103.483"
"2024-08-31 04:20:00",JAMBI,"2.993",1,"-0.80324","103.483"
"2024-08-31 04:30:00",JAMBI,"3.12",1,"-0.80324","103.483"
"2024-08-31 04:40:00",JAMBI,"3.24",1,"-0.80324","103.483"
"2024-08-31 04:50:00",JAMBI,"3.356",1,"-0.80324","103.483"
"2024-08-31 05:00:00",JAMBI,"3.466",1,"-0.80324","103.483"
"2024-08-31 05:10:00",JAMBI,"3.571",1,"-0.80324","103.483"
"2024-08-31 05:20:00",JAMBI,"3.671",1,"-0.80324","103.483"
"2024-08-31 05:30:00",JAMBI,"3.758",1,"-0.80324","103.483"
"2024-08-31 05:40:00",JAMBI,"3.843",1,"-0.80324","103.483"
"2024-08-31 05:50:00",JAMBI,"3.929",1,"-0.80324","103.483"
"2024-08-31 06:00:00",JAMBI,"4.007",1,"-0.80324","103.483"
"2024-08-31 06:10:00",JAMBI,"4.082",1,"-0.80324","103.483"
"2024-08-31 06:20:00",JAMBI,"4.145",1,"-0.80324","103.483"
"2024-08-31 06:30:00",JAMBI,"4.197",1,"-0.80324","103.483"
"2024-08-31 06:40:00",JAMBI,"4.249",1,"-0.80324","103.483"
"2024-08-31 06:50:00",JAMBI,"4.296",1,"-0.80324","103.483"
"2024-08-31 07:00:00",JAMBI,"4.34",1,"-0.80324","103.483"
"2024-08-31 07:10:00",JAMBI,"4.38",1,"-0.80324","103.483"
"2024-08-31 07:20:00",JAMBI,"4.412",1,"-0.80324","103.483"
"2024-08-31 07:30:00",JAMBI,"4.442",1,"-0.80324","103.483"
"2024-08-31 07:40:00",JAMBI,"4.459",1,"-0.80324","103.483"
"2024-08-31 07:50:00",JAMBI,"4.468",1,"-0.80324","103.483"
"2024-08-31 08:00:00",JAMBI,"4.476",1,"-0.80324","103.483"
"2024-08-31 08:10:00",JAMBI,"4.478",1,"-0.80324","103.483"
"2024-08-31 08:20:00",JAMBI,"4.48",1,"-0.80324","103.483"
"2024-08-31 08:30:00",JAMBI,"4.474",1,"-0.80324","103.483"
"2024-08-31 08:40:00",JAMBI,"4.471",1,"-0.80324","103.483"
"2024-08-31 08:50:00",JAMBI,"4.461",1,"-0.80324","103.483"
"2024-08-31 09:00:00",JAMBI,"4.448",1,"-0.80324","103.483"
"2024-08-31 09:10:00",JAMBI,"4.438",1,"-0.80324","103.483"
"2024-08-31 09:20:00",JAMBI,"4.422",1,"-0.80324","103.483"
"2024-08-31 09:30:00",JAMBI,"4.403",1,"-0.80324","103.483"
"2024-08-31 09:40:00",JAMBI,"4.375",1,"-0.80324","103.483"
"2024-08-31 09:50:00",JAMBI,"4.354",1,"-0.80324","103.483"
"2024-08-31 10:00:00",JAMBI,"4.33",1,"-0.80324","103.483"
"2024-08-31 10:10:00",JAMBI,"4.314",1,"-0.80324","103.483"
"2024-08-31 10:20:00",JAMBI,"4.292",1,"-0.80324","103.483"
"2024-08-31 10:30:00",JAMBI,"4.268",1,"-0.80324","103.483"
"2024-08-31 10:40:00",JAMBI,"4.24",1,"-0.80324","103.483"
"2024-08-31 10:50:00",JAMBI,"4.214",1,"-0.80324","103.483"
"2024-08-31 11:00:00",JAMBI,"4.194",1,"-0.80324","103.483"
"2024-08-31 11:10:00",JAMBI,"4.175",1,"-0.80324","103.483"
"2024-08-31 11:20:00",JAMBI,"4.153",1,"-0.80324","103.483"
"2024-08-31 11:30:00",JAMBI,"4.132",1,"-0.80324","103.483"
"2024-08-31 11:40:00",JAMBI,"4.115",1,"-0.80324","103.483"
"2024-08-31 11:50:00",JAMBI,"4.1",1,"-0.80324","103.483"
"2024-08-31 12:00:00",JAMBI,"4.084",1,"-0.80324","103.483"
"2024-08-31 12:10:00",JAMBI,"4.067",1,"-0.80324","103.483"
"2024-08-31 12:20:00",JAMBI,"4.055",1,"-0.80324","103.483"
"2024-08-31 12:30:00",JAMBI,"4.052",1,"-0.80324","103.483"
"2024-08-31 12:40:00",JAMBI,"4.045",1,"-0.80324","103.483"
"2024-08-31 12:50:00",JAMBI,"4.043",1,"-0.80324","103.483"
"2024-08-31 13:00:00",JAMBI,"4.048",1,"-0.80324","103.483"
"2024-08-31 13:10:00",JAMBI,"4.059",1,"-0.80324","103.483"
"2024-08-31 13:20:00",JAMBI,"4.074",1,"-0.80324","103.483"
"2024-08-31 13:30:00",JAMBI,"4.089",1,"-0.80324","103.483"
"2024-08-31 13:40:00",JAMBI,"4.1",1,"-0.80324","103.483"
"2024-08-31 13:50:00",JAMBI,"4.11",1,"-0.80324","103.483"
"2024-08-31 14:00:00",JAMBI,"4.127",1,"-0.80324","103.483"
"2024-08-31 14:10:00",JAMBI,"4.136",1,"-0.80324","103.483"
"2024-08-31 14:20:00",JAMBI,"4.15",1,"-0.80324","103.483"
"2024-08-31 14:30:00",JAMBI,"4.163",1,"-0.80324","103.483"
"2024-08-31 14:40:00",JAMBI,"4.169",1,"-0.80324","103.483"
"2024-08-31 14:50:00",JAMBI,"4.173",1,"-0.80324","103.483"
"2024-08-31 15:00:00",JAMBI,"4.182",1,"-0.80324","103.483"
"2024-08-31 15:10:00",JAMBI,"4.196",1,"-0.80324","103.483"
"2024-08-31 15:20:00",JAMBI,"4.201",1,"-0.80324","103.483"
"2024-08-31 15:30:00",JAMBI,"4.199",1,"-0.80324","103.483"
"2024-08-31 15:40:00",JAMBI,"4.191",1,"-0.80324","103.483"
"2024-08-31 15:50:00",JAMBI,"4.183",1,"-0.80324","103.483"
"2024-08-31 16:00:00",JAMBI,"4.181",1,"-0.80324","103.483"
"2024-08-31 16:10:00",JAMBI,"4.181",1,"-0.80324","103.483"
"2024-08-31 16:20:00",JAMBI,"4.177",1,"-0.80324","103.483"
"2024-08-31 16:30:00",JAMBI,"4.173",1,"-0.80324","103.483"
"2024-08-31 16:40:00",JAMBI,"4.177",1,"-0.80324","103.483"
"2024-08-31 16:50:00",JAMBI,"4.168",1,"-0.80324","103.483"
"2024-08-31 17:00:00",JAMBI,"4.148",1,"-0.80324","103.483"
"2024-08-31 17:10:00",JAMBI,"4.129",1,"-0.80324","103.483"
"2024-08-31 17:20:00",JAMBI,"4.123",1,"-0.80324","103.483"
"2024-08-31 17:30:00",JAMBI,"4.127",1,"-0.80324","103.483"
"2024-08-31 17:40:00",JAMBI,"4.12",1,"-0.80324","103.483"
"2024-08-31 17:50:00",JAMBI,"4.1",1,"-0.80324","103.483"
"2024-08-31 18:00:00",JAMBI,"4.074",1,"-0.80324","103.483"
"2024-08-31 18:10:00",JAMBI,"4.045",1,"-0.80324","103.483"
"2024-08-31 18:20:00",JAMBI,"4.01",1,"-0.80324","103.483"
"2024-08-31 18:30:00",JAMBI,"3.97",1,"-0.80324","103.483"
"2024-08-31 18:40:00",JAMBI,"3.928",1,"-0.80324","103.483"
"2024-08-31 18:50:00",JAMBI,"3.884",1,"-0.80324","103.483"
"2024-08-31 19:00:00",JAMBI,"3.837",1,"-0.80324","103.483"
"2024-08-31 19:10:00",JAMBI,"3.77",1,"-0.80324","103.483"
"2024-08-31 19:20:00",JAMBI,"3.694",1,"-0.80324","103.483"
"2024-08-31 19:30:00",JAMBI,"3.626",1,"-0.80324","103.483"
"2024-08-31 19:40:00",JAMBI,"3.56",1,"-0.80324","103.483"
"2024-08-31 19:50:00",JAMBI,"3.491",1,"-0.80324","103.483"
"2024-08-31 20:00:00",JAMBI,"3.417",1,"-0.80324","103.483"
"2024-08-31 20:10:00",JAMBI,"3.337",1,"-0.80324","103.483"
"2024-08-31 20:20:00",JAMBI,"3.26",1,"-0.80324","103.483"
"2024-08-31 20:30:00",JAMBI,"3.179",1,"-0.80324","103.483"
"2024-08-31 20:40:00",JAMBI,"3.102",1,"-0.80324","103.483"
"2024-08-31 20:50:00",JAMBI,"3.022",1,"-0.80324","103.483"
"2024-08-31 21:00:00",JAMBI,"2.938",1,"-0.80324","103.483"
"2024-08-31 21:10:00",JAMBI,"2.853",1,"-0.80324","103.483"
"2024-08-31 21:20:00",JAMBI,"2.762",1,"-0.80324","103.483"
"2024-08-31 21:30:00",JAMBI,"2.669",1,"-0.80324","103.483"
"2024-08-31 21:40:00",JAMBI,"2.571",1,"-0.80324","103.483"
"2024-08-31 21:50:00",JAMBI,"2.483",1,"-0.80324","103.483"
"2024-08-31 22:00:00",JAMBI,"2.393",1,"-0.80324","103.483"
"2024-08-31 22:10:00",JAMBI,"2.301",1,"-0.80324","103.483"
"2024-08-31 22:20:00",JAMBI,"2.209",1,"-0.80324","103.483"
"2024-08-31 22:30:00",JAMBI,"2.121",1,"-0.80324","103.483"
"2024-08-31 22:40:00",JAMBI,"2.039",1,"-0.80324","103.483"
"2024-08-31 22:50:00",JAMBI,"1.96",1,"-0.80324","103.483"
"2024-08-31 23:00:00",JAMBI,"1.888",1,"-0.80324","103.483"
"2024-08-31 23:10:00",JAMBI,"1.822",1,"-0.80324","103.483"
"2024-08-31 23:20:00",JAMBI,"1.753",1,"-0.80324","103.483"
"2024-08-31 23:30:00",JAMBI,"1.683",1,"-0.80324","103.483"
"2024-08-31 23:40:00",JAMBI,"1.621",1,"-0.80324","103.483"
"2024-08-31 23:50:00",JAMBI,"1.556",1,"-0.80324","103.483"
"2024-09-01 00:00:00",JAMBI,"1.489",1,"-0.80324","103.483"
"2024-09-01 00:10:00",JAMBI,"1.433",1,"-0.80324","103.483"
"2024-09-01 00:20:00",JAMBI,"1.38",1,"-0.80324","103.483"
"2024-09-01 00:30:00",JAMBI,"1.327",1,"-0.80324","103.483"
"2024-09-01 00:40:00",JAMBI,"1.277",1,"-0.80324","103.483"
"2024-09-01 00:50:00",JAMBI,"1.233",1,"-0.80324","103.483"
"2024-09-01 01:00:00",JAMBI,"1.191",1,"-0.80324","103.483"
